,Mq,concrete,steeldi,steelnum,b,h,c,wmax
0,893,60,22,75,900,1000,30,0.13739573571003086
1,267,65,28,75,600,900,35,0.011698023954638325
2,898,15,22,75,350,650,30,0.30655784399197106
3,517,50,28,200,950,350,50,0.8
4,897,65,25,75,500,500,35,0.34470918279580604
5,547,40,28,75,650,450,40,0.20375595189399012
6,480,30,16,150,750,950,35,0.8
7,714,50,16,150,700,550,35,0.8
8,734,70,14,200,550,950,45,0.8
9,723,55,25,200,750,850,45,0.8
10,614,65,18,150,700,550,50,0.8
11,622,30,25,150,550,800,30,0.4172679461734499
12,604,45,14,150,550,400,50,0.8
13,725,15,16,100,200,950,50,0.8
14,739,35,18,150,700,250,35,0.8
15,985,55,25,200,900,850,30,0.8
16,416,50,16,75,350,550,40,0.3814342473249691
17,670,40,28,150,1000,550,50,0.8
18,958,80,22,100,800,500,50,0.8
19,463,75,18,150,800,200,45,0.8
20,916,80,16,75,700,1000,45,0.8
21,705,75,22,200,650,750,30,0.8
22,801,15,28,150,350,600,45,0.8
23,336,70,20,100,950,750,30,0.07138782043790186
24,354,65,25,75,200,600,40,0.09629150570194443
25,243,25,16,100,400,950,30,0.09842561471242917
26,420,70,22,100,950,1000,30,0.05862524814894242
27,905,25,14,100,800,1000,50,0.8
28,421,75,18,150,1000,250,35,0.8
29,504,55,16,200,1000,1000,30,0.8
30,534,25,18,100,500,850,35,0.41260882843852026
31,911,75,22,100,500,550,30,0.8
32,942,45,28,75,500,750,45,0.2241834674943867
33,350,50,22,75,450,1000,35,0.022863288017700895
34,338,70,20,100,550,300,45,0.8
35,949,20,28,200,800,200,40,0.8
36,658,40,20,100,300,800,45,0.4124522769304951
37,332,75,20,200,450,500,45,0.8
38,884,80,28,100,600,650,35,0.3107566322417407
39,812,35,20,75,350,900,35,0.2802377056182135
40,800,20,22,100,800,500,40,0.8
41,709,70,20,150,950,700,35,0.8
42,319,35,18,75,1000,800,40,0.06014965371988252
43,724,50,20,200,600,900,40,0.8
44,463,25,28,100,550,250,50,0.8
45,375,45,22,100,950,500,45,0.3323614087800859
46,226,35,25,200,400,700,50,0.20072659406658666
47,636,50,20,150,700,900,30,0.8
48,231,40,14,200,300,350,30,0.8
49,569,35,28,150,850,900,40,0.19991934890178759
50,445,65,22,100,200,600,40,0.2361667684571113
51,505,70,20,75,600,750,45,0.1871907092371327
52,862,75,16,75,550,250,50,0.8
53,756,15,28,100,300,600,30,0.2163875388340463
54,624,60,18,150,900,650,50,0.8
55,253,75,25,100,800,200,30,0.8
56,702,75,16,75,1000,350,40,0.8
57,774,25,16,200,300,950,45,0.8
58,393,45,22,75,500,900,40,0.06303218253243757
59,733,50,22,100,1000,600,45,0.8
60,260,25,20,75,350,700,35,0.09253782509356367
61,540,50,25,75,1000,450,30,0.23535303194264046
62,371,45,22,75,950,1000,30,0.036995948838498355
63,661,40,22,75,700,600,40,0.333860004068414
64,986,75,18,100,850,1000,40,0.8
65,829,35,18,75,700,700,30,0.8
66,878,20,28,200,300,300,45,0.8
67,574,45,20,150,300,350,30,0.8
68,731,55,28,75,750,650,40,0.1841273028533433
69,435,40,18,100,600,650,50,0.4811983057627359
70,399,45,28,100,300,950,40,0.06519539905143402
71,224,55,25,200,450,400,40,0.3784551994520266
72,283,60,14,75,350,200,45,0.8
73,785,35,18,100,200,950,50,0.8
74,549,55,18,100,600,200,40,0.8
75,704,25,22,75,400,600,35,0.29614016674478605
76,608,30,16,100,850,1000,40,0.8
77,387,55,20,100,450,250,30,0.8
78,996,20,20,150,750,650,40,0.8
79,847,50,22,75,700,650,35,0.37706937927789597
80,607,50,25,100,800,550,35,0.34743402752747693
81,998,45,18,150,200,450,40,0.8
82,789,70,25,150,800,900,40,0.4335273645727926
83,565,70,22,75,650,500,35,0.2897793608734824
84,743,65,18,200,600,1000,40,0.8
85,253,55,20,200,800,800,30,0.1852330343588011
86,851,20,18,100,350,600,30,0.8
87,485,15,28,100,300,950,35,0.10278380844267751
88,203,65,25,75,450,250,30,0.12109058089267066
89,329,25,14,200,550,550,50,0.8
90,692,30,14,100,600,1000,40,0.8
91,579,45,16,100,250,1000,45,0.4438851581277967
92,893,80,14,200,1000,500,35,0.8
93,643,30,16,150,550,550,45,0.8
94,710,15,18,200,400,250,40,0.8
95,574,30,14,75,600,650,40,0.8
96,821,15,18,200,300,500,30,0.8
97,521,65,25,100,950,200,35,0.8
98,789,65,18,150,800,800,50,0.8
99,692,45,28,150,850,950,30,0.19702586574457073
100,362,25,20,150,700,350,35,0.8
101,436,15,25,200,650,950,50,0.4778985922114273
102,693,50,28,75,700,200,30,0.8
103,342,40,16,150,700,550,30,0.8
104,245,75,25,150,1000,600,50,0.0846695781544136
105,435,50,14,200,250,600,45,0.8
106,719,35,28,100,350,700,50,0.2700557934153433
107,821,45,22,200,700,400,30,0.8
108,441,30,18,75,1000,400,40,0.8
109,320,25,20,150,250,400,35,0.8
110,750,15,16,200,600,350,50,0.8
